id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
2450,GR_Hydro_Reservoir,2050,141,145,-0.0,0.0,0.0
2451,GR_Hydro_Reservoir,2050,146,150,-0.0,0.0,0.0
2452,GR_Hydro_Reservoir,2050,151,155,-0.0,0.0,0.0
2453,GR_Hydro_Reservoir,2050,156,160,-0.0,0.0,0.0
2454,GR_Hydro_Reservoir,2050,161,165,-0.0,0.0,0.0
2455,GR_Hydro_Reservoir,2050,166,170,-0.0,0.0,0.0
2456,GR_Hydro_Reservoir,2050,171,175,-0.0,0.0,0.0
2457,GR_Hydro_Reservoir,2050,176,180,-0.0,0.0,0.0
2458,GR_Hydro_Reservoir,2050,181,185,-0.0,0.0,0.0
2459,GR_Hydro_Reservoir,2050,186,190,-0.0,0.0,0.0
2460,GR_Hydro_Reservoir,2050,191,195,-0.0,0.0,0.0
2461,GR_Hydro_Reservoir,2050,196,200,-0.0,0.0,0.0
2462,GR_Hydro_Reservoir,2050,201,205,-0.0,0.0,0.0
2463,GR_Hydro_Reservoir,2050,206,210,-0.0,0.0,0.0
2464,GR_Hydro_Reservoir,2050,211,215,-0.0,0.0,0.0
2465,GR_Hydro_Reservoir,2050,216,220,-0.0,0.0,0.0
2466,GR_Hydro_Reservoir,2050,221,225,-0.0,0.0,0.0
2467,GR_Hydro_Reservoir,2050,226,230,-0.0,0.0,0.0
2468,GR_Hydro_Reservoir,2050,231,235,-0.0,0.0,0.0
2469,GR_Hydro_Reservoir,2050,236,240,-0.0,0.0,0.0
2470,GR_Hydro_Reservoir,2050,241,245,-0.0,0.0,0.0
2471,GR_Hydro_Reservoir,2050,246,250,-0.0,0.0,0.0
2472,GR_Hydro_Reservoir,2050,251,255,-0.0,0.0,0.0
2473,GR_Hydro_Reservoir,2050,256,260,-0.0,0.0,0.0
2474,GR_Hydro_Reservoir,2050,261,265,-0.0,0.0,0.0
2475,GR_Hydro_Reservoir,2050,266,270,-0.0,0.0,0.0
2476,GR_Hydro_Reservoir,2050,271,275,-0.0,0.0,0.0
2477,GR_Hydro_Reservoir,2050,276,280,-0.0,0.0,0.0
2478,GR_Hydro_Reservoir,2050,281,285,-0.0,0.0,0.0
2479,GR_Hydro_Reservoir,2050,286,290,-0.0,0.0,0.0
2480,GR_Hydro_Reservoir,2050,291,295,-0.0,0.0,0.0
2481,GR_Hydro_Reservoir,2050,296,300,-0.0,0.0,0.0
2482,GR_Hydro_Reservoir,2050,301,305,-0.0,0.0,0.0
2483,GR_Hydro_Reservoir,2050,306,310,-0.0,0.0,0.0
2484,GR_Hydro_Reservoir,2050,311,315,-0.0,0.0,0.0
2485,GR_Hydro_Reservoir,2050,316,320,-0.0,0.0,0.0
2486,GR_Hydro_Reservoir,2050,321,325,-0.0,0.0,0.0
2487,GR_Hydro_Reservoir,2050,326,330,-0.0,0.0,0.0
2488,GR_Hydro_Reservoir,2050,331,335,-0.0,0.0,0.0
2489,GR_Hydro_Reservoir,2050,336,340,-0.0,0.0,0.0
2490,GR_Hydro_Reservoir,2050,341,345,-0.0,0.0,0.0
2491,GR_Hydro_Reservoir,2050,346,350,-0.0,0.0,0.0
2492,GR_Hydro_Reservoir,2050,351,355,-0.0,0.0,0.0
2493,GR_Hydro_Reservoir,2050,356,360,-0.0,0.0,0.0
2494,GR_Hydro_Reservoir,2050,361,365,-0.0,0.0,0.0
2495,GR_Pump_Hydro_Closed,2050,1,5,-0.0,0.0,0.0
2496,GR_Pump_Hydro_Closed,2050,6,10,-0.0,0.0,0.0
2497,GR_Pump_Hydro_Closed,2050,11,15,-0.0,0.0,0.0
2498,GR_Pump_Hydro_Closed,2050,16,20,-0.0,0.0,0.0
2499,GR_Pump_Hydro_Closed,2050,21,25,-0.0,0.0,0.0
2500,GR_Pump_Hydro_Closed,2050,26,30,-0.0,0.0,0.0
2501,GR_Pump_Hydro_Closed,2050,31,35,-0.0,0.0,0.0
2502,GR_Pump_Hydro_Closed,2050,36,40,-0.0,0.0,0.0
2503,GR_Pump_Hydro_Closed,2050,41,45,-0.0,0.0,0.0
2504,GR_Pump_Hydro_Closed,2050,46,50,-0.0,0.0,0.0
2505,GR_Pump_Hydro_Closed,2050,51,55,-0.0,0.0,0.0
2506,GR_Pump_Hydro_Closed,2050,56,60,-0.0,0.0,0.0
2507,GR_Pump_Hydro_Closed,2050,61,65,-0.0,0.0,0.0
2508,GR_Pump_Hydro_Closed,2050,66,70,-0.0,0.0,0.0
2509,GR_Pump_Hydro_Closed,2050,71,75,-0.0,0.0,0.0
2510,GR_Pump_Hydro_Closed,2050,76,80,-0.0,0.0,0.0
2511,GR_Pump_Hydro_Closed,2050,81,85,-0.0,0.0,0.0
2512,GR_Pump_Hydro_Closed,2050,86,90,-0.0,0.0,0.0
2513,GR_Pump_Hydro_Closed,2050,91,95,-0.0,0.0,0.0
2514,GR_Pump_Hydro_Closed,2050,96,100,-0.0,0.0,0.0
2515,GR_Pump_Hydro_Closed,2050,101,105,-0.0,0.0,0.0
2516,GR_Pump_Hydro_Closed,2050,106,110,-0.0,0.0,0.0
2517,GR_Pump_Hydro_Closed,2050,111,115,-0.0,0.0,0.0
2518,GR_Pump_Hydro_Closed,2050,116,120,-0.0,0.0,0.0
2519,GR_Pump_Hydro_Closed,2050,121,125,-0.0,0.0,0.0
2520,GR_Pump_Hydro_Closed,2050,126,130,-0.0,0.0,0.0
2521,GR_Pump_Hydro_Closed,2050,131,135,-0.0,0.0,0.0
2522,GR_Pump_Hydro_Closed,2050,136,140,-0.0,0.0,0.0
2523,GR_Pump_Hydro_Closed,2050,141,145,-0.0,0.0,0.0
2524,GR_Pump_Hydro_Closed,2050,146,150,-0.0,0.0,0.0
2525,GR_Pump_Hydro_Closed,2050,151,155,-0.0,0.0,0.0
2526,GR_Pump_Hydro_Closed,2050,156,160,-0.0,0.0,0.0
2527,GR_Pump_Hydro_Closed,2050,161,165,-0.0,0.0,0.0
2528,GR_Pump_Hydro_Closed,2050,166,170,-0.0,0.0,0.0
2529,GR_Pump_Hydro_Closed,2050,171,175,-0.0,0.0,0.0
2530,GR_Pump_Hydro_Closed,2050,176,180,-0.0,0.0,0.0
2531,GR_Pump_Hydro_Closed,2050,181,185,-0.0,0.0,0.0
2532,GR_Pump_Hydro_Closed,2050,186,190,-0.0,0.0,0.0
2533,GR_Pump_Hydro_Closed,2050,191,195,-0.0,0.0,0.0
2534,GR_Pump_Hydro_Closed,2050,196,200,-0.0,0.0,0.0
2535,GR_Pump_Hydro_Closed,2050,201,205,-0.0,0.0,0.0
2536,GR_Pump_Hydro_Closed,2050,206,210,-0.0,0.0,0.0
2537,GR_Pump_Hydro_Closed,2050,211,215,-0.0,0.0,0.0
2538,GR_Pump_Hydro_Closed,2050,216,220,-0.0,0.0,0.0
2539,GR_Pump_Hydro_Closed,2050,221,225,-0.0,0.0,0.0
2540,GR_Pump_Hydro_Closed,2050,226,230,-0.0,0.0,0.0
2541,GR_Pump_Hydro_Closed,2050,231,235,-0.0,0.0,0.0
2542,GR_Pump_Hydro_Closed,2050,236,240,-0.0,0.0,0.0
2543,GR_Pump_Hydro_Closed,2050,241,245,-0.0,0.0,0.0
2544,GR_Pump_Hydro_Closed,2050,246,250,-0.0,0.0,0.0
2545,GR_Pump_Hydro_Closed,2050,251,255,-0.0,0.0,0.0
2546,GR_Pump_Hydro_Closed,2050,256,260,-0.0,0.0,0.0
2547,GR_Pump_Hydro_Closed,2050,261,265,-0.0,0.0,0.0
2548,GR_Pump_Hydro_Closed,2050,266,270,-0.0,0.0,0.0
2549,GR_Pump_Hydro_Closed,2050,271,275,-0.0,0.0,0.0
2550,GR_Pump_Hydro_Closed,2050,276,280,-0.0,0.0,0.0
2551,GR_Pump_Hydro_Closed,2050,281,285,-0.0,0.0,0.0
2552,GR_Pump_Hydro_Closed,2050,286,290,-0.0,0.0,0.0
2553,GR_Pump_Hydro_Closed,2050,291,295,-0.0,0.0,0.0
2554,GR_Pump_Hydro_Closed,2050,296,300,-0.0,0.0,0.0
2555,GR_Pump_Hydro_Closed,2050,301,305,-0.0,0.0,0.0
2556,GR_Pump_Hydro_Closed,2050,306,310,-0.0,0.0,0.0
2557,GR_Pump_Hydro_Closed,2050,311,315,-0.0,0.0,0.0
2558,GR_Pump_Hydro_Closed,2050,316,320,-0.0,0.0,0.0
2559,GR_Pump_Hydro_Closed,2050,321,325,-0.0,0.0,0.0
2560,GR_Pump_Hydro_Closed,2050,326,330,-0.0,0.0,0.0
2561,GR_Pump_Hydro_Closed,2050,331,335,-0.0,-0.16493750000000001,0.0
2562,GR_Pump_Hydro_Closed,2050,336,340,-0.16493750000000001,0.0,0.0
2563,GR_Pump_Hydro_Closed,2050,341,345,-0.0,0.0,0.0
2564,GR_Pump_Hydro_Closed,2050,346,350,-0.0,0.0,0.0
2565,GR_Pump_Hydro_Closed,2050,351,355,-0.0,0.0,0.0
2566,GR_Pump_Hydro_Closed,2050,356,360,-0.0,0.0,0.0
2567,GR_Pump_Hydro_Closed,2050,361,365,-0.0,0.0,0.0
2568,GR_Pump_Hydro_Open,2050,1,5,-0.0001117695252333032,0.0,0.0
2569,GR_Pump_Hydro_Open,2050,6,10,-0.0001117695252333032,0.0,0.0
2570,GR_Pump_Hydro_Open,2050,11,15,-0.0001117695252333032,0.0,0.0
2571,GR_Pump_Hydro_Open,2050,16,20,-0.0001117695252333032,0.0,0.0
2572,GR_Pump_Hydro_Open,2050,21,25,-0.0001117695252333032,0.0,0.0
2573,GR_Pump_Hydro_Open,2050,26,30,-0.0001117695252333032,0.0,0.0
2574,GR_Pump_Hydro_Open,2050,31,35,-0.0001117695252333032,0.0,0.0
2575,GR_Pump_Hydro_Open,2050,36,40,-0.0001117695252333032,-0.0006472510629065695,0.0
2576,GR_Pump_Hydro_Open,2050,41,45,-0.0007590205881398727,0.0,0.0
2577,GR_Pump_Hydro_Open,2050,46,50,-0.0007590205881398727,0.0,0.0
2578,GR_Pump_Hydro_Open,2050,51,55,-0.0007590205881398727,0.0,0.0
2579,GR_Pump_Hydro_Open,2050,56,60,-0.0007590205881398727,0.0,0.0
2580,GR_Pump_Hydro_Open,2050,61,65,-0.0007590205881398727,0.0,0.0
2581,GR_Pump_Hydro_Open,2050,66,70,-0.0007590205881398727,0.0,0.0
2582,GR_Pump_Hydro_Open,2050,71,75,-0.0007590205881398727,0.0,0.0
2583,GR_Pump_Hydro_Open,2050,76,80,-0.0007590205881398727,0.0,0.0
2584,GR_Pump_Hydro_Open,2050,81,85,-0.0007590205881398727,0.0,0.0
2585,GR_Pump_Hydro_Open,2050,86,90,-0.0007590205881398727,0.0,0.0
2586,GR_Pump_Hydro_Open,2050,91,95,-0.0007590205881398727,0.0,0.0
2587,GR_Pump_Hydro_Open,2050,96,100,-0.0007590205881398727,0.0,0.0
2588,GR_Pump_Hydro_Open,2050,101,105,-0.0007590205881398727,0.0,0.0
2589,GR_Pump_Hydro_Open,2050,106,110,-0.0007590205881398727,0.0,0.0
2590,GR_Pump_Hydro_Open,2050,111,115,-0.0007590205881398727,0.0,0.0
2591,GR_Pump_Hydro_Open,2050,116,120,-0.000470270840935896,0.0,0.0
2592,GR_Pump_Hydro_Open,2050,121,125,-0.00041096848330970996,0.0,0.0
2593,GR_Pump_Hydro_Open,2050,126,130,-0.00041096848330970996,0.0,0.0
2594,GR_Pump_Hydro_Open,2050,131,135,0.0001985231995582517,0.0,0.0
2595,GR_Pump_Hydro_Open,2050,136,140,0.0001985231995582517,0.0,0.0
2596,GR_Pump_Hydro_Open,2050,141,145,0.0001985231995582517,0.0,0.0
2597,GR_Pump_Hydro_Open,2050,146,150,0.0001985231995582517,0.0,0.0
2598,GR_Pump_Hydro_Open,2050,151,155,0.0001985231995582517,0.0,0.0
2599,GR_Pump_Hydro_Open,2050,156,160,0.0001985231995582517,0.0,0.0
2600,GR_Pump_Hydro_Open,2050,161,165,0.0001985231995582517,0.0,0.0
2601,GR_Pump_Hydro_Open,2050,166,170,0.0001985231995582517,0.0,0.0
2602,GR_Pump_Hydro_Open,2050,171,175,0.0001985231995582517,0.0,0.0
2603,GR_Pump_Hydro_Open,2050,176,180,0.0001985231995582517,0.0,0.0
2604,GR_Pump_Hydro_Open,2050,181,185,0.0001985231995582517,0.0,0.0
2605,GR_Pump_Hydro_Open,2050,186,190,0.0001985231995582517,0.0,0.0
2606,GR_Pump_Hydro_Open,2050,191,195,0.0001985231995582517,0.0,0.0
2607,GR_Pump_Hydro_Open,2050,196,200,0.0001985231995582517,0.0,0.0
2608,GR_Pump_Hydro_Open,2050,201,205,0.0001985231995582517,0.0,0.0
2609,GR_Pump_Hydro_Open,2050,206,210,0.0001985231995582517,0.0,0.0
2610,GR_Pump_Hydro_Open,2050,211,215,0.0001985231995582517,0.0,0.0
2611,GR_Pump_Hydro_Open,2050,216,220,0.0001985231995582517,0.0,0.0
2612,GR_Pump_Hydro_Open,2050,221,225,0.0001985231995582517,-0.0009565208705988492,0.0
2613,GR_Pump_Hydro_Open,2050,226,230,-0.0007579976710405975,0.0,0.0
2614,GR_Pump_Hydro_Open,2050,231,235,-0.0007579976710405975,0.0,0.0
2615,GR_Pump_Hydro_Open,2050,236,240,-0.0007579976710405975,0.0,0.0
2616,GR_Pump_Hydro_Open,2050,241,245,-0.0007579976710405975,0.0,0.0
2617,GR_Pump_Hydro_Open,2050,246,250,-0.0007579976710405975,0.0,0.0
2618,GR_Pump_Hydro_Open,2050,251,255,-0.0007579976710405975,0.0,0.0
2619,GR_Pump_Hydro_Open,2050,256,260,-0.0007579976710405975,0.0,0.0
2620,GR_Pump_Hydro_Open,2050,261,265,0.00039754631898950336,0.0,0.0
2621,GR_Pump_Hydro_Open,2050,266,270,0.0011403075700677017,0.0,0.0
2622,GR_Pump_Hydro_Open,2050,271,275,0.0011403075700677017,0.0,0.0
2623,GR_Pump_Hydro_Open,2050,276,280,0.0011403075700677017,0.0,0.0
2624,GR_Pump_Hydro_Open,2050,281,285,0.004409835329482531,0.0,0.0
2625,GR_Pump_Hydro_Open,2050,286,290,0.004409835329482531,0.0,0.0
2626,GR_Pump_Hydro_Open,2050,291,295,0.004409835329482531,0.0,0.0
2627,GR_Pump_Hydro_Open,2050,296,300,0.004409835329482531,0.0,0.0
2628,GR_Pump_Hydro_Open,2050,301,305,0.004409835329482531,0.0,0.0
2629,GR_Pump_Hydro_Open,2050,306,310,0.004409835329482531,0.0,0.0
2630,GR_Pump_Hydro_Open,2050,311,315,0.004409835329482531,0.0,0.0
2631,GR_Pump_Hydro_Open,2050,316,320,0.004409835329482531,0.0,0.0
2632,GR_Pump_Hydro_Open,2050,321,325,0.004409835329482531,0.0,0.0
2633,GR_Pump_Hydro_Open,2050,326,330,0.004409835329482531,0.0,0.0
2634,GR_Pump_Hydro_Open,2050,331,335,0.004409835329482531,-0.03810290898219975,0.0
2635,GR_Pump_Hydro_Open,2050,336,340,-0.03369307365271722,0.0,0.0
2636,GR_Pump_Hydro_Open,2050,341,345,-0.03369307365271722,0.0,0.0
2637,GR_Pump_Hydro_Open,2050,346,350,-0.03369307365271722,0.0,0.0
2638,GR_Pump_Hydro_Open,2050,351,355,-0.03369307365271722,0.0,0.0
2639,GR_Pump_Hydro_Open,2050,356,360,-0.03369307365271722,0.0,0.0
2640,GR_Pump_Hydro_Open,2050,361,365,-0.03369307365271722,0.0,0.0
2641,HR_Hydro_Reservoir,2050,1,5,-0.01780949659190169,0.0,0.0
2642,HR_Hydro_Reservoir,2050,6,10,-0.01780949659190169,0.0,0.0
2643,HR_Hydro_Reservoir,2050,11,15,-0.01780949659190169,0.0,0.0
2644,HR_Hydro_Reservoir,2050,16,20,-0.01780949659190169,0.0,0.0
2645,HR_Hydro_Reservoir,2050,21,25,-0.01780949659190169,0.0,0.0
2646,HR_Hydro_Reservoir,2050,26,30,-0.01780949659190169,0.0,0.0
2647,HR_Hydro_Reservoir,2050,31,35,-0.01780949659190169,0.0,0.0
2648,HR_Hydro_Reservoir,2050,36,40,-0.01780949659190169,0.0,0.0
2649,HR_Hydro_Reservoir,2050,41,45,-0.01780949659190169,0.0,0.0
2650,HR_Hydro_Reservoir,2050,46,50,-0.01780949659190169,0.0,0.0
2651,HR_Hydro_Reservoir,2050,51,55,-0.01780949659190169,0.0,0.0
2652,HR_Hydro_Reservoir,2050,56,60,-0.01780949659190169,0.0,0.0
2653,HR_Hydro_Reservoir,2050,61,65,-0.01780949659190169,0.0,0.0
2654,HR_Hydro_Reservoir,2050,66,70,-0.01780949659190169,0.0,0.0
2655,HR_Hydro_Reservoir,2050,71,75,-0.01780949659190169,0.0,0.0
2656,HR_Hydro_Reservoir,2050,76,80,-0.01780949659190169,0.0,0.0
2657,HR_Hydro_Reservoir,2050,81,85,-0.01780949659190169,0.0,0.0
2658,HR_Hydro_Reservoir,2050,86,90,-0.01780949659190169,0.0,0.0
2659,HR_Hydro_Reservoir,2050,91,95,-0.01780949659190169,0.0,0.0
2660,HR_Hydro_Reservoir,2050,96,100,-0.01780949659190169,0.0,0.0
2661,HR_Hydro_Reservoir,2050,101,105,-0.01780949659190169,0.0,0.0
2662,HR_Hydro_Reservoir,2050,106,110,-0.01780949659190169,0.0,0.0
2663,HR_Hydro_Reservoir,2050,111,115,-0.01780949659190169,0.0,0.0
2664,HR_Hydro_Reservoir,2050,116,120,-0.01780949659190169,0.0,0.0
2665,HR_Hydro_Reservoir,2050,121,125,-0.01780949659190169,0.0,0.0
2666,HR_Hydro_Reservoir,2050,126,130,-0.01780949659190169,0.0,0.0
2667,HR_Hydro_Reservoir,2050,131,135,-0.01780949659190169,0.0,0.0
2668,HR_Hydro_Reservoir,2050,136,140,-0.01780949659190169,0.0,0.0
2669,HR_Hydro_Reservoir,2050,141,145,-0.01780949659190169,0.0,0.0
2670,HR_Hydro_Reservoir,2050,146,150,-0.01780949659190169,0.0,0.0
2671,HR_Hydro_Reservoir,2050,151,155,-0.01780949659190169,0.0,0.0
2672,HR_Hydro_Reservoir,2050,156,160,-0.01780949659190169,0.0,0.0
2673,HR_Hydro_Reservoir,2050,161,165,-0.01780949659190169,0.0,0.0
2674,HR_Hydro_Reservoir,2050,166,170,-0.01780949659190169,0.0,0.0
2675,HR_Hydro_Reservoir,2050,171,175,-0.01780949659190169,-0.006218886126721966,0.0
2676,HR_Hydro_Reservoir,2050,176,180,-0.024028382718623655,0.0,0.0
2677,HR_Hydro_Reservoir,2050,181,185,-0.024028382718623655,0.0,0.0
2678,HR_Hydro_Reservoir,2050,186,190,-0.024028382718623655,0.0,0.0
2679,HR_Hydro_Reservoir,2050,191,195,-0.024028382718623655,0.0,0.0
2680,HR_Hydro_Reservoir,2050,196,200,-0.024028382718623655,0.0,0.0
2681,HR_Hydro_Reservoir,2050,201,205,-0.024028382718623655,0.0,0.0
2682,HR_Hydro_Reservoir,2050,206,210,-0.024028382718623655,0.0,0.0
2683,HR_Hydro_Reservoir,2050,211,215,-0.024028382718623655,0.0,0.0
2684,HR_Hydro_Reservoir,2050,216,220,-0.024028382718623655,0.0,0.0
2685,HR_Hydro_Reservoir,2050,221,225,-0.024028382718623655,0.0,0.0
2686,HR_Hydro_Reservoir,2050,226,230,-0.024028382718623655,0.0,0.0
2687,HR_Hydro_Reservoir,2050,231,235,-0.024028382718623655,0.0,0.0
2688,HR_Hydro_Reservoir,2050,236,240,-0.024028382718623655,0.0,0.0
2689,HR_Hydro_Reservoir,2050,241,245,-0.024028382718623655,0.0,0.0
2690,HR_Hydro_Reservoir,2050,246,250,-0.024028382718623655,0.0,0.0
2691,HR_Hydro_Reservoir,2050,251,255,-0.024028382718623655,-3.997387026869609e-05,0.0
2692,HR_Hydro_Reservoir,2050,256,260,-0.02406835658889235,0.0,0.0
2693,HR_Hydro_Reservoir,2050,261,265,-0.02406835658889235,0.0,0.0
2694,HR_Hydro_Reservoir,2050,266,270,-0.02406835658889235,0.0,0.0
2695,HR_Hydro_Reservoir,2050,271,275,-0.02406835658889235,0.0,0.0
2696,HR_Hydro_Reservoir,2050,276,280,-0.02406835658889235,0.0,0.0
2697,HR_Hydro_Reservoir,2050,281,285,-0.02406835658889235,0.0,0.0
2698,HR_Hydro_Reservoir,2050,286,290,-0.02406835658889235,0.0,0.0
2699,HR_Hydro_Reservoir,2050,291,295,-0.02406835658889235,0.0,0.0
2700,HR_Hydro_Reservoir,2050,296,300,-0.02406835658889235,0.0,0.0
2701,HR_Hydro_Reservoir,2050,301,305,-0.02406835658889235,0.0,0.0
2702,HR_Hydro_Reservoir,2050,306,310,-0.02406835658889235,0.0,0.0
2703,HR_Hydro_Reservoir,2050,311,315,-0.02406835658889235,0.0,0.0
2704,HR_Hydro_Reservoir,2050,316,320,-0.02406835658889235,0.0,0.0
2705,HR_Hydro_Reservoir,2050,321,325,-0.02406835658889235,0.0,0.0
2706,HR_Hydro_Reservoir,2050,326,330,-0.02406835658889235,0.0,0.0
2707,HR_Hydro_Reservoir,2050,331,335,-0.02406835658889235,0.0,0.0
2708,HR_Hydro_Reservoir,2050,336,340,-0.02406835658889235,0.0,0.0
2709,HR_Hydro_Reservoir,2050,341,345,-0.02406835658889235,0.0,0.0
2710,HR_Hydro_Reservoir,2050,346,350,-0.02406835658889235,0.0,0.0
2711,HR_Hydro_Reservoir,2050,351,355,-0.02406835658889235,0.0,0.0
2712,HR_Hydro_Reservoir,2050,356,360,-0.02406835658889235,0.0,0.0
2713,HR_Hydro_Reservoir,2050,361,365,-0.02406835658889235,0.0,0.0
2714,HR_Pump_Hydro_Open,2050,1,5,-0.039707007417823514,0.0,0.0
2715,HR_Pump_Hydro_Open,2050,6,10,-0.039707007417823514,0.0,0.0
2716,HR_Pump_Hydro_Open,2050,11,15,-0.039707007417823514,0.0,0.0
2717,HR_Pump_Hydro_Open,2050,16,20,-0.039707007417823514,0.0,0.0
2718,HR_Pump_Hydro_Open,2050,21,25,-0.039707007417823514,0.0,0.0
2719,HR_Pump_Hydro_Open,2050,26,30,-0.039707007417823514,0.0,0.0
2720,HR_Pump_Hydro_Open,2050,31,35,-0.039707007417823514,0.0,0.0
2721,HR_Pump_Hydro_Open,2050,36,40,-0.039707007417823514,0.0,0.0
2722,HR_Pump_Hydro_Open,2050,41,45,-0.039707007417823514,0.0,0.0
2723,HR_Pump_Hydro_Open,2050,46,50,-0.039707007417823514,0.0,0.0
2724,HR_Pump_Hydro_Open,2050,51,55,0.021829913184945027,0.0,0.0
2725,HR_Pump_Hydro_Open,2050,56,60,0.021829913184945027,0.0,0.0
2726,HR_Pump_Hydro_Open,2050,61,65,0.021829913184945027,0.0,0.0
2727,HR_Pump_Hydro_Open,2050,66,70,0.021829913184945027,0.0,0.0
2728,HR_Pump_Hydro_Open,2050,71,75,0.021829913184945027,0.0,0.0
2729,HR_Pump_Hydro_Open,2050,76,80,0.021829913184945027,0.0,0.0
2730,HR_Pump_Hydro_Open,2050,81,85,0.06048538755791624,0.0,0.0
2731,HR_Pump_Hydro_Open,2050,86,90,0.06048538755791624,0.0,0.0
2732,HR_Pump_Hydro_Open,2050,91,95,0.06048538755791624,-0.08899220421163526,0.0
2733,HR_Pump_Hydro_Open,2050,96,100,-0.028506816653719007,0.0,0.0
2734,HR_Pump_Hydro_Open,2050,101,105,-0.028506816653719007,0.0,0.0
2735,HR_Pump_Hydro_Open,2050,106,110,-0.028506816653719007,0.0,0.0
2736,HR_Pump_Hydro_Open,2050,111,115,-0.028506816653719007,0.0,0.0
2737,HR_Pump_Hydro_Open,2050,116,120,0.0007348891817323224,0.0,0.0
2738,HR_Pump_Hydro_Open,2050,121,125,0.0007348891817323224,0.0,0.0
2739,HR_Pump_Hydro_Open,2050,126,130,0.0007348891817323224,0.0,0.0
2740,HR_Pump_Hydro_Open,2050,131,135,0.0007348891817323224,0.0,0.0
2741,HR_Pump_Hydro_Open,2050,136,140,0.0007348891817323224,0.0,0.0
2742,HR_Pump_Hydro_Open,2050,141,145,0.0007348891817323224,0.0,0.0
2743,HR_Pump_Hydro_Open,2050,146,150,0.0007348891817323224,0.0,0.0
2744,HR_Pump_Hydro_Open,2050,151,155,0.0007348891817323224,0.0,0.0
2745,HR_Pump_Hydro_Open,2050,156,160,0.0007348891817323224,-0.022781564633701994,0.0
2746,HR_Pump_Hydro_Open,2050,161,165,-0.02204667545196967,0.0,0.0
2747,HR_Pump_Hydro_Open,2050,166,170,-0.02204667545196967,-0.0006735725239987583,0.0
2748,HR_Pump_Hydro_Open,2050,171,175,-0.02272024797596843,0.0,0.0
2749,HR_Pump_Hydro_Open,2050,176,180,-0.02272024797596843,0.0,0.0
2750,HR_Pump_Hydro_Open,2050,181,185,-0.02272024797596843,0.0,0.0
2751,HR_Pump_Hydro_Open,2050,186,190,-0.02272024797596843,0.0,0.0
2752,HR_Pump_Hydro_Open,2050,191,195,-0.02272024797596843,0.0,0.0
2753,HR_Pump_Hydro_Open,2050,196,200,-0.02272024797596843,0.0,0.0
2754,HR_Pump_Hydro_Open,2050,201,205,-0.02272024797596843,0.0,0.0
2755,HR_Pump_Hydro_Open,2050,206,210,-0.02272024797596843,0.0,0.0
2756,HR_Pump_Hydro_Open,2050,211,215,-0.02272024797596843,0.0,0.0
2757,HR_Pump_Hydro_Open,2050,216,220,-0.02272024797596843,0.0,0.0
2758,HR_Pump_Hydro_Open,2050,221,225,-0.02272024797596843,0.0,0.0
2759,HR_Pump_Hydro_Open,2050,226,230,-0.011333586014120087,0.0,0.0
2760,HR_Pump_Hydro_Open,2050,231,235,-0.011333586014120087,0.0,0.0
2761,HR_Pump_Hydro_Open,2050,236,240,-0.011333586014120087,0.0,0.0
2762,HR_Pump_Hydro_Open,2050,241,245,-0.011333586014120087,0.0,0.0
2763,HR_Pump_Hydro_Open,2050,246,250,-0.011333586014120087,0.0,0.0
2764,HR_Pump_Hydro_Open,2050,251,255,-0.011333586014120087,0.0,0.0
2765,HR_Pump_Hydro_Open,2050,256,260,-0.011333586014120087,-0.020137029134876396,0.0
2766,HR_Pump_Hydro_Open,2050,261,265,-0.03147061514899648,0.0,0.0
2767,HR_Pump_Hydro_Open,2050,266,270,-0.03147061514899648,0.0,0.0
2768,HR_Pump_Hydro_Open,2050,271,275,-0.03147061514899648,0.0,0.0
2769,HR_Pump_Hydro_Open,2050,276,280,-0.03147061514899648,0.0,0.0
2770,HR_Pump_Hydro_Open,2050,281,285,-0.03147061514899648,0.0,0.0
2771,HR_Pump_Hydro_Open,2050,286,290,-0.03147061514899648,0.0,0.0
2772,HR_Pump_Hydro_Open,2050,291,295,-0.03147061514899648,0.0,0.0
2773,HR_Pump_Hydro_Open,2050,296,300,-0.03147061514899648,0.0,0.0
2774,HR_Pump_Hydro_Open,2050,301,305,-0.03147061514899648,0.0,0.0
2775,HR_Pump_Hydro_Open,2050,306,310,-0.03147061514899648,0.0,0.0
2776,HR_Pump_Hydro_Open,2050,311,315,-0.023647121920097533,0.0,0.0
2777,HR_Pump_Hydro_Open,2050,316,320,-0.023647121920097533,0.0,0.0
2778,HR_Pump_Hydro_Open,2050,321,325,-0.023647121920097533,0.0,0.0
2779,HR_Pump_Hydro_Open,2050,326,330,-0.023647121920097533,0.0,0.0
2780,HR_Pump_Hydro_Open,2050,331,335,-0.023647121920097533,0.0,0.0
2781,HR_Pump_Hydro_Open,2050,336,340,-0.023647121920097533,0.0,0.0
2782,HR_Pump_Hydro_Open,2050,341,345,-0.023647121920097533,0.0,0.0
2783,HR_Pump_Hydro_Open,2050,346,350,-0.023647121920097533,0.0,0.0
2784,HR_Pump_Hydro_Open,2050,351,355,-0.023647121920097533,0.0,0.0
2785,HR_Pump_Hydro_Open,2050,356,360,-0.023647121920097533,0.0,0.0
