id,asset,year,period_block_start,period_block_end,solution
1028,DE_Hydro_Reservoir,2050,105,108,161924.52288570165
1029,DE_Hydro_Reservoir,2050,109,112,165990.78607056607
1030,DE_Hydro_Reservoir,2050,113,116,171013.5186714837
1031,DE_Hydro_Reservoir,2050,117,120,177667.3539422432
1032,DE_Hydro_Reservoir,2050,121,124,183494.44250122798
1033,DE_Hydro_Reservoir,2050,125,128,189284.295209069
1034,DE_Hydro_Reservoir,2050,129,132,195074.14791691003
1035,DE_Hydro_Reservoir,2050,133,136,200938.47232703856
1036,DE_Hydro_Reservoir,2050,137,140,206765.56088602333
1037,DE_Hydro_Reservoir,2050,141,144,212704.35699843933
1038,DE_Hydro_Reservoir,2050,145,148,218605.9172597116
1039,DE_Hydro_Reservoir,2050,149,152,224395.76996755262
1040,DE_Hydro_Reservoir,2050,153,156,230185.62267539365
1041,DE_Hydro_Reservoir,2050,157,160,235975.47538323468
1042,DE_Hydro_Reservoir,2050,161,164,233568.31160283115
1043,DE_Hydro_Reservoir,2050,165,168,241011.65773422166
1044,DE_Hydro_Reservoir,2050,169,172,239394.00481444917
1045,DE_Hydro_Reservoir,2050,173,176,240545.92657523527
1046,DE_Hydro_Reservoir,2050,177,180,235406.4239654169
1047,DE_Hydro_Reservoir,2050,181,184,230266.92135559858
1048,DE_Hydro_Reservoir,2050,185,188,232171.11812587193
1049,DE_Hydro_Reservoir,2050,189,192,237597.16458619112
1050,DE_Hydro_Reservoir,2050,193,196,232457.66197637276
1051,DE_Hydro_Reservoir,2050,197,200,230840.00905660028
1052,DE_Hydro_Reservoir,2050,201,204,232744.2058268736
1053,DE_Hydro_Reservoir,2050,205,208,238170.2522871928
1054,DE_Hydro_Reservoir,2050,209,212,247118.14843755783
1055,DE_Hydro_Reservoir,2050,213,216,241978.6458277395
1056,DE_Hydro_Reservoir,2050,217,220,236839.14321792114
1057,DE_Hydro_Reservoir,2050,221,224,231699.64060810278
1058,DE_Hydro_Reservoir,2050,225,228,233603.83737837613
1059,DE_Hydro_Reservoir,2050,229,232,235508.0341486495
1060,DE_Hydro_Reservoir,2050,233,236,237412.2309189228
1061,DE_Hydro_Reservoir,2050,237,240,246360.12706928785
1062,DE_Hydro_Reservoir,2050,241,244,247054.01707432474
1063,DE_Hydro_Reservoir,2050,245,248,248958.21384459807
1064,DE_Hydro_Reservoir,2050,249,252,254384.26030491726
1065,DE_Hydro_Reservoir,2050,253,256,258600.0
1066,DE_Hydro_Reservoir,2050,257,260,257349.5407978643
1067,DE_Hydro_Reservoir,2050,261,264,248482.96339192
1068,DE_Hydro_Reservoir,2050,265,268,226643.13949061214
1069,DE_Hydro_Reservoir,2050,269,272,224141.9676186852
1070,DE_Hydro_Reservoir,2050,273,276,221721.60755586784
1071,DE_Hydro_Reservoir,2050,277,280,215275.64368039643
1072,DE_Hydro_Reservoir,2050,281,284,199882.03712221555
1073,DE_Hydro_Reservoir,2050,285,288,185739.14323382592
1074,DE_Hydro_Reservoir,2050,289,292,171596.24934543626
1075,DE_Hydro_Reservoir,2050,293,296,162544.00150117176
1076,DE_Hydro_Reservoir,2050,297,300,147190.80084754567
1077,DE_Hydro_Reservoir,2050,301,304,131797.1942893648
1078,DE_Hydro_Reservoir,2050,305,308,122930.61688342049
1079,DE_Hydro_Reservoir,2050,309,312,113498.45607021538
1080,DE_Hydro_Reservoir,2050,313,316,116765.32214104364
1081,DE_Hydro_Reservoir,2050,317,320,120032.1882118719
1082,DE_Hydro_Reservoir,2050,321,324,123396.17554801036
1083,DE_Hydro_Reservoir,2050,325,328,120209.73950182827
1084,DE_Hydro_Reservoir,2050,329,332,123718.99137173212
1085,DE_Hydro_Reservoir,2050,333,336,126985.85744256037
1086,DE_Hydro_Reservoir,2050,337,340,129961.35971745802
1087,DE_Hydro_Reservoir,2050,341,344,132936.86199235567
1088,DE_Hydro_Reservoir,2050,345,348,123504.70117915056
1089,DE_Hydro_Reservoir,2050,349,352,120276.37190999684
1090,DE_Hydro_Reservoir,2050,353,356,123251.87418489449
1091,DE_Hydro_Reservoir,2050,357,360,126227.37645979214
1092,DE_Hydro_Reservoir,2050,361,364,129300.0
1093,DE_Pump_Hydro_Closed,2050,1,4,146186.55936924485
1094,DE_Pump_Hydro_Closed,2050,5,8,142123.18335641635
1095,DE_Pump_Hydro_Closed,2050,9,12,147209.7427256612
1096,DE_Pump_Hydro_Closed,2050,13,16,152296.30209490604
1097,DE_Pump_Hydro_Closed,2050,17,20,162991.11605355
1098,DE_Pump_Hydro_Closed,2050,21,24,111786.70113743414
1099,DE_Pump_Hydro_Closed,2050,25,28,81870.21656747015
1100,DE_Pump_Hydro_Closed,2050,29,32,66139.15924157207
1101,DE_Pump_Hydro_Closed,2050,33,36,14934.744325456195
1102,DE_Pump_Hydro_Closed,2050,37,40,10871.368312627717
1103,DE_Pump_Hydro_Closed,2050,41,44,28894.052718809107
1104,DE_Pump_Hydro_Closed,2050,45,48,42106.61260844942
1105,DE_Pump_Hydro_Closed,2050,49,52,49710.91790869055
1106,DE_Pump_Hydro_Closed,2050,53,56,48165.28782685836
1107,DE_Pump_Hydro_Closed,2050,57,60,18248.803256894374
1108,DE_Pump_Hydro_Closed,2050,61,64,0.0
1109,DE_Pump_Hydro_Closed,2050,65,68,18647.335509746066
1110,DE_Pump_Hydro_Closed,2050,69,72,59380.73143850201
1111,DE_Pump_Hydro_Closed,2050,73,76,91588.8430887493
1112,DE_Pump_Hydro_Closed,2050,77,80,35574.30365609231
1113,DE_Pump_Hydro_Closed,2050,81,84,40261.57926722391
1114,DE_Pump_Hydro_Closed,2050,85,88,38715.94918539172
1115,DE_Pump_Hydro_Closed,2050,89,92,46320.25448563285
1116,DE_Pump_Hydro_Closed,2050,93,96,70003.0818573715
1117,DE_Pump_Hydro_Closed,2050,97,100,110736.47778612743
1118,DE_Pump_Hydro_Closed,2050,101,104,137284.4464708175
1119,DE_Pump_Hydro_Closed,2050,105,108,169492.5581210648
1120,DE_Pump_Hydro_Closed,2050,109,112,210225.95404982072
1121,DE_Pump_Hydro_Closed,2050,113,116,227785.0062085668
1122,DE_Pump_Hydro_Closed,2050,117,120,242200.0
1123,DE_Pump_Hydro_Closed,2050,121,124,239628.98620185957
1124,DE_Pump_Hydro_Closed,2050,125,128,240914.4931009298
1125,DE_Pump_Hydro_Closed,2050,129,132,242200.0
1126,DE_Pump_Hydro_Closed,2050,133,136,235772.46550464898
1127,DE_Pump_Hydro_Closed,2050,137,140,233201.45170650855
1128,DE_Pump_Hydro_Closed,2050,141,144,219060.87581673628
1129,DE_Pump_Hydro_Closed,2050,145,148,208776.82062417464
1130,DE_Pump_Hydro_Closed,2050,149,152,210062.32752324484
1131,DE_Pump_Hydro_Closed,2050,153,156,211347.83442231503
1132,DE_Pump_Hydro_Closed,2050,157,160,212633.34132138523
1133,DE_Pump_Hydro_Closed,2050,161,164,168725.68282554494
1134,DE_Pump_Hydro_Closed,2050,165,168,203983.20490376232
1135,DE_Pump_Hydro_Closed,2050,169,172,180918.07469470624
1136,DE_Pump_Hydro_Closed,2050,173,176,169060.8122534097
1137,DE_Pump_Hydro_Closed,2050,177,180,110088.76529259924
1138,DE_Pump_Hydro_Closed,2050,181,184,51116.71833178879
1139,DE_Pump_Hydro_Closed,2050,185,188,63958.50487448712
1140,DE_Pump_Hydro_Closed,2050,189,192,112707.2081689398
1141,DE_Pump_Hydro_Closed,2050,193,196,53735.16120812935
1142,DE_Pump_Hydro_Closed,2050,197,200,30670.030999073293
1143,DE_Pump_Hydro_Closed,2050,201,204,43511.8175417716
1144,DE_Pump_Hydro_Closed,2050,205,208,92260.5208362243
1145,DE_Pump_Hydro_Closed,2050,209,212,176916.14088243135
1146,DE_Pump_Hydro_Closed,2050,213,216,117944.09392162091
1147,DE_Pump_Hydro_Closed,2050,217,220,58972.046960810454
1148,DE_Pump_Hydro_Closed,2050,221,224,0.0
1149,DE_Pump_Hydro_Closed,2050,225,228,12841.7865426983
1150,DE_Pump_Hydro_Closed,2050,229,232,25683.5730853966
1151,DE_Pump_Hydro_Closed,2050,233,236,38525.3596280949
1152,DE_Pump_Hydro_Closed,2050,237,240,123180.97967430195
1153,DE_Pump_Hydro_Closed,2050,241,244,127173.53125726464
1154,DE_Pump_Hydro_Closed,2050,245,248,140015.31779996294
1155,DE_Pump_Hydro_Closed,2050,249,252,188764.02109441563
1156,DE_Pump_Hydro_Closed,2050,253,256,228663.4894291327
1157,DE_Pump_Hydro_Closed,2050,257,260,242200.0
1158,DE_Pump_Hydro_Closed,2050,261,264,236417.00812903323
1159,DE_Pump_Hydro_Closed,2050,265,268,175592.3441798351
1160,DE_Pump_Hydro_Closed,2050,269,272,171754.33551245808
1161,DE_Pump_Hydro_Closed,2050,273,276,184966.89540209834
1162,DE_Pump_Hydro_Closed,2050,277,280,196882.3734506028
1163,DE_Pump_Hydro_Closed,2050,281,284,155053.2612620117
1164,DE_Pump_Hydro_Closed,2050,285,288,130598.66831166488
1165,DE_Pump_Hydro_Closed,2050,289,292,106144.07536131804
1166,DE_Pump_Hydro_Closed,2050,293,296,89318.05328084633
1167,DE_Pump_Hydro_Closed,2050,297,300,56014.22537076388
1168,DE_Pump_Hydro_Closed,2050,301,304,14185.113182172783
1169,DE_Pump_Hydro_Closed,2050,305,308,8402.121311206054
1170,DE_Pump_Hydro_Closed,2050,309,312,0.0
1171,DE_Pump_Hydro_Closed,2050,313,316,14820.024858630139
1172,DE_Pump_Hydro_Closed,2050,317,320,29640.049717260277
1173,DE_Pump_Hydro_Closed,2050,321,324,34726.60908650512
1174,DE_Pump_Hydro_Closed,2050,325,328,0.0
1175,DE_Pump_Hydro_Closed,2050,329,332,7604.3053002411325
1176,DE_Pump_Hydro_Closed,2050,333,336,22424.33015887127
1177,DE_Pump_Hydro_Closed,2050,337,340,66444.7514856573
1178,DE_Pump_Hydro_Closed,2050,341,344,110465.17281244331
1179,DE_Pump_Hydro_Closed,2050,345,348,102063.05150123726
1180,DE_Pump_Hydro_Closed,2050,349,352,119872.20150902723
1181,DE_Pump_Hydro_Closed,2050,353,356,163892.62283581326
1182,DE_Pump_Hydro_Closed,2050,357,360,207913.04416259928
1183,DE_Pump_Hydro_Closed,2050,361,364,242200.0
1184,DE_Pump_Hydro_Open,2050,1,4,263493.68877185736
1185,DE_Pump_Hydro_Open,2050,5,8,288209.56673694047
1186,DE_Pump_Hydro_Open,2050,9,12,343353.2555087978
1187,DE_Pump_Hydro_Open,2050,13,16,398496.9442806552
1188,DE_Pump_Hydro_Open,2050,17,20,384190.0091622325
1189,DE_Pump_Hydro_Open,2050,21,24,256226.19478390503
1190,DE_Pump_Hydro_Open,2050,25,28,155278.42319887382
1191,DE_Pump_Hydro_Open,2050,29,32,127963.81437832749
1192,DE_Pump_Hydro_Open,2050,33,36,0.0
1193,DE_Pump_Hydro_Open,2050,37,40,24715.87796508313
1194,DE_Pump_Hydro_Open,2050,41,44,19504.39682934915
1195,DE_Pump_Hydro_Open,2050,45,48,26800.137689781794
1196,DE_Pump_Hydro_Open,2050,49,52,103546.50244049446
1197,DE_Pump_Hydro_Open,2050,53,56,149865.05638443286
1198,DE_Pump_Hydro_Open,2050,57,60,48917.284799401685
1199,DE_Pump_Hydro_Open,2050,61,64,0.0
1200,DE_Pump_Hydro_Open,2050,65,68,61782.68520030409
1201,DE_Pump_Hydro_Open,2050,69,72,93638.01129979108
1202,DE_Pump_Hydro_Open,2050,73,76,162059.69292854192
1203,DE_Pump_Hydro_Open,2050,77,80,46603.10054638104
1204,DE_Pump_Hydro_Open,2050,81,84,90465.19693607753
1205,DE_Pump_Hydro_Open,2050,85,88,136783.75088001596
1206,DE_Pump_Hydro_Open,2050,89,92,213530.1156307286
1207,DE_Pump_Hydro_Open,2050,93,96,318518.15278874326
1208,DE_Pump_Hydro_Open,2050,97,100,350373.4788882302
1209,DE_Pump_Hydro_Open,2050,101,104,308595.64222323237
1210,DE_Pump_Hydro_Open,2050,105,108,377017.3238519832
1211,DE_Pump_Hydro_Open,2050,109,112,408872.64995147014
1212,DE_Pump_Hydro_Open,2050,113,116,393652.9026989243
1213,DE_Pump_Hydro_Open,2050,117,120,416700.0
1214,DE_Pump_Hydro_Open,2050,121,124,412022.09725903365
1215,DE_Pump_Hydro_Open,2050,125,128,414361.0486295168
1216,DE_Pump_Hydro_Open,2050,129,132,416700.0
1217,DE_Pump_Hydro_Open,2050,133,136,405005.24314758414
1218,DE_Pump_Hydro_Open,2050,137,140,400327.3404066178
1219,DE_Pump_Hydro_Open,2050,141,144,374598.87533130293
1220,DE_Pump_Hydro_Open,2050,145,148,355887.2643674376
1221,DE_Pump_Hydro_Open,2050,149,152,358226.2157379207
1222,DE_Pump_Hydro_Open,2050,153,156,360565.16710840387
1223,DE_Pump_Hydro_Open,2050,157,160,362904.118478887
1224,DE_Pump_Hydro_Open,2050,161,164,289191.459581911
1225,DE_Pump_Hydro_Open,2050,165,168,346980.4110364783
1226,DE_Pump_Hydro_Open,2050,169,172,308009.6062929938
1227,DE_Pump_Hydro_Open,2050,173,176,287372.4841938796
1228,DE_Pump_Hydro_Open,2050,177,180,188309.2885410838
1229,DE_Pump_Hydro_Open,2050,181,184,89246.09288828803
1230,DE_Pump_Hydro_Open,2050,185,188,110367.67905411487
1231,DE_Pump_Hydro_Open,2050,189,192,191581.65612925304
1232,DE_Pump_Hydro_Open,2050,193,196,92518.46047645727
1233,DE_Pump_Hydro_Open,2050,197,200,53547.65573297281
1234,DE_Pump_Hydro_Open,2050,201,204,74669.24189879965
1235,DE_Pump_Hydro_Open,2050,205,208,155883.21897393782
1236,DE_Pump_Hydro_Open,2050,209,212,297189.5869583873
1237,DE_Pump_Hydro_Open,2050,213,216,198126.39130559153
1238,DE_Pump_Hydro_Open,2050,217,220,99063.19565279577
1239,DE_Pump_Hydro_Open,2050,221,224,0.0
1240,DE_Pump_Hydro_Open,2050,225,228,21121.586165826848
1241,DE_Pump_Hydro_Open,2050,229,232,42243.172331653695
1242,DE_Pump_Hydro_Open,2050,233,236,63364.75849748054
1243,DE_Pump_Hydro_Open,2050,237,240,204671.12648193003
1244,DE_Pump_Hydro_Open,2050,241,244,189288.36329420027
1245,DE_Pump_Hydro_Open,2050,245,248,210409.94946002713
1246,DE_Pump_Hydro_Open,2050,249,252,291623.9265351653
1247,DE_Pump_Hydro_Open,2050,253,256,336333.5542567469
1248,DE_Pump_Hydro_Open,2050,257,260,416700.0
1249,DE_Pump_Hydro_Open,2050,261,264,362869.8000921145
1250,DE_Pump_Hydro_Open,2050,265,268,259920.42970612022
1251,DE_Pump_Hydro_Open,2050,269,272,340348.8816250806
1252,DE_Pump_Hydro_Open,2050,273,276,347644.6224855132
1253,DE_Pump_Hydro_Open,2050,277,280,366823.1212847408
1254,DE_Pump_Hydro_Open,2050,281,284,324999.69166706473
1255,DE_Pump_Hydro_Open,2050,285,288,283114.2558736814
1256,DE_Pump_Hydro_Open,2050,289,292,241228.8200802981
1257,DE_Pump_Hydro_Open,2050,293,296,202362.29972282107
1258,DE_Pump_Hydro_Open,2050,297,300,123972.51457588119
1259,DE_Pump_Hydro_Open,2050,301,304,82149.08495820513
1260,DE_Pump_Hydro_Open,2050,305,308,28318.88505031957
1261,DE_Pump_Hydro_Open,2050,309,312,0.0
1262,DE_Pump_Hydro_Open,2050,313,316,52935.66665023179
1263,DE_Pump_Hydro_Open,2050,317,320,105871.33330046358
1264,DE_Pump_Hydro_Open,2050,321,324,161015.02207232092
1265,DE_Pump_Hydro_Open,2050,325,328,72574.4724834564
1266,DE_Pump_Hydro_Open,2050,329,332,149320.83723416907
1267,DE_Pump_Hydro_Open,2050,333,336,202256.50388440085
1268,DE_Pump_Hydro_Open,2050,337,340,248568.10416975594
1269,DE_Pump_Hydro_Open,2050,341,344,294879.704455111
1270,DE_Pump_Hydro_Open,2050,345,348,266560.8194047914
1271,DE_Pump_Hydro_Open,2050,349,352,275557.17702230916
1272,DE_Pump_Hydro_Open,2050,353,356,321868.7773076642
1273,DE_Pump_Hydro_Open,2050,357,360,368180.3775930193
1274,DE_Pump_Hydro_Open,2050,361,364,416700.0
1275,ES_Hydro_Reservoir,2050,1,4,5419894.629541264
1276,ES_Hydro_Reservoir,2050,5,8,5203462.8835513145
1277,ES_Hydro_Reservoir,2050,9,12,4799107.513092578
1278,ES_Hydro_Reservoir,2050,13,16,4394752.142633842
1279,ES_Hydro_Reservoir,2050,17,20,4196646.28243103
1280,ES_Hydro_Reservoir,2050,21,24,4275357.166735547
1281,ES_Hydro_Reservoir,2050,25,28,4194150.1204903577
1282,ES_Hydro_Reservoir,2050,29,32,4085434.482571591
1283,ES_Hydro_Reservoir,2050,33,36,4164145.366876108
1284,ES_Hydro_Reservoir,2050,37,40,3947713.620886159
1285,ES_Hydro_Reservoir,2050,41,44,3803714.36584169
1286,ES_Hydro_Reservoir,2050,45,48,3685816.022036482
1287,ES_Hydro_Reservoir,2050,49,52,3361668.1679753503
1288,ES_Hydro_Reservoir,2050,53,56,3225443.938383006
1289,ES_Hydro_Reservoir,2050,57,60,3144236.892137817
1290,ES_Hydro_Reservoir,2050,61,64,2955313.737821446
1291,ES_Hydro_Reservoir,2050,65,68,2667382.129233054
1292,ES_Hydro_Reservoir,2050,69,72,2451883.011590142
1293,ES_Hydro_Reservoir,2050,73,76,2280375.1648720945
1294,ES_Hydro_Reservoir,2050,77,80,2385186.9604158727
1295,ES_Hydro_Reservoir,2050,81,84,2311279.8875355297
1296,ES_Hydro_Reservoir,2050,85,88,2175055.6579431854
1297,ES_Hydro_Reservoir,2050,89,92,1850907.8038820538
1298,ES_Hydro_Reservoir,2050,93,96,1723391.2280888716
1299,ES_Hydro_Reservoir,2050,97,100,1507892.1104459597
1300,ES_Hydro_Reservoir,2050,101,104,1319901.5844766255
1301,ES_Hydro_Reservoir,2050,105,108,1148393.7377585785
1302,ES_Hydro_Reservoir,2050,109,112,932894.6201156665
1303,ES_Hydro_Reservoir,2050,113,116,879557.4933997141
1304,ES_Hydro_Reservoir,2050,117,120,1037482.044729948
1305,ES_Hydro_Reservoir,2050,121,124,1222745.2503751465
1306,ES_Hydro_Reservoir,2050,125,128,1418824.1461901204
1307,ES_Hydro_Reservoir,2050,129,132,1614903.0420050942
1308,ES_Hydro_Reservoir,2050,133,136,1789350.557480517
1309,ES_Hydro_Reservoir,2050,137,140,1974613.7631257153
1310,ES_Hydro_Reservoir,2050,141,144,2127429.898261587
1311,ES_Hydro_Reservoir,2050,145,148,2291061.723567235
1312,ES_Hydro_Reservoir,2050,149,152,2487140.6193822087
1313,ES_Hydro_Reservoir,2050,153,156,2683219.5151971825
1314,ES_Hydro_Reservoir,2050,157,160,2879298.4110121564
1315,ES_Hydro_Reservoir,2050,161,164,3021392.77008955
1316,ES_Hydro_Reservoir,2050,165,168,3162794.3572745947
1317,ES_Hydro_Reservoir,2050,169,172,3288365.7522067996
1318,ES_Hydro_Reservoir,2050,173,176,3421116.302548422
1319,ES_Hydro_Reservoir,2050,177,180,3545215.816046622
1320,ES_Hydro_Reservoir,2050,181,184,3669315.329544822
1321,ES_Hydro_Reservoir,2050,185,188,3796358.6059110314
1322,ES_Hydro_Reservoir,2050,189,192,3924873.763711245
1323,ES_Hydro_Reservoir,2050,193,196,4048973.277209445
1324,ES_Hydro_Reservoir,2050,197,200,4174544.6721416498
1325,ES_Hydro_Reservoir,2050,201,204,4301587.948507858
1326,ES_Hydro_Reservoir,2050,205,208,4430103.106308072
1327,ES_Hydro_Reservoir,2050,209,212,4560090.145542289
1328,ES_Hydro_Reservoir,2050,213,216,4684189.659040489
1329,ES_Hydro_Reservoir,2050,217,220,4808289.172538689
1330,ES_Hydro_Reservoir,2050,221,224,4932388.686036889
1331,ES_Hydro_Reservoir,2050,225,228,5059431.962403098
1332,ES_Hydro_Reservoir,2050,229,232,5186475.238769307
1333,ES_Hydro_Reservoir,2050,233,236,5313518.5151355155
1334,ES_Hydro_Reservoir,2050,237,240,5443505.554369733
1335,ES_Hydro_Reservoir,2050,241,244,5473179.473785443
1336,ES_Hydro_Reservoir,2050,245,248,5600222.750151652
1337,ES_Hydro_Reservoir,2050,249,252,5728737.907951865
1338,ES_Hydro_Reservoir,2050,253,256,5759883.708801584
1339,ES_Hydro_Reservoir,2050,257,260,5783345.99287174
1340,ES_Hydro_Reservoir,2050,261,264,5719057.151979372
1341,ES_Hydro_Reservoir,2050,265,268,5849969.858762412
1342,ES_Hydro_Reservoir,2050,269,272,5820054.056806934
1343,ES_Hydro_Reservoir,2050,273,276,5702155.713001726
1344,ES_Hydro_Reservoir,2050,277,280,5832605.5860103555
1345,ES_Hydro_Reservoir,2050,281,284,5909908.789880556
1346,ES_Hydro_Reservoir,2050,285,288,6040590.07977639
1347,ES_Hydro_Reservoir,2050,289,292,6171271.369672225
1348,ES_Hydro_Reservoir,2050,293,296,6070766.2833071165
1349,ES_Hydro_Reservoir,2050,297,300,6104078.216252453
1350,ES_Hydro_Reservoir,2050,301,304,6181381.420122653
1351,ES_Hydro_Reservoir,2050,305,308,6117092.579230285
1352,ES_Hydro_Reservoir,2050,309,312,6274825.78248136
1353,ES_Hydro_Reservoir,2050,313,316,6017697.679567086
1354,ES_Hydro_Reservoir,2050,317,320,5760569.576652811
1355,ES_Hydro_Reservoir,2050,321,324,5356214.206194075
1356,ES_Hydro_Reservoir,2050,325,328,5301108.071188148
1357,ES_Hydro_Reservoir,2050,329,332,4976960.217127016
1358,ES_Hydro_Reservoir,2050,333,336,4719832.114212741
1359,ES_Hydro_Reservoir,2050,337,340,4904385.813931852
1360,ES_Hydro_Reservoir,2050,341,344,5088939.513650962
1361,ES_Hydro_Reservoir,2050,345,348,5246672.716902037
1362,ES_Hydro_Reservoir,2050,349,352,5417816.16838713
1363,ES_Hydro_Reservoir,2050,353,356,5602369.86810624
1364,ES_Hydro_Reservoir,2050,357,360,5786923.567825351
1365,ES_Hydro_Reservoir,2050,361,364,5824250.0
1366,ES_Pump_Hydro_Closed,2050,1,4,35065.50071389698
1367,ES_Pump_Hydro_Closed,2050,5,8,28868.99857220603
1368,ES_Pump_Hydro_Closed,2050,9,12,14434.499286103015
1369,ES_Pump_Hydro_Closed,2050,13,16,0.0
1370,ES_Pump_Hydro_Closed,2050,17,20,3069.5266432922363
1371,ES_Pump_Hydro_Closed,2050,21,24,25540.814704505305
1372,ES_Pump_Hydro_Closed,2050,25,28,56825.137966912924
1373,ES_Pump_Hydro_Closed,2050,29,32,65868.24334139223
1374,ES_Pump_Hydro_Closed,2050,33,36,88339.5314026053
1375,ES_Pump_Hydro_Closed,2050,37,40,82143.0292609144
1376,ES_Pump_Hydro_Closed,2050,41,44,90237.26689113092
1377,ES_Pump_Hydro_Closed,2050,45,48,86305.1831626651
1378,ES_Pump_Hydro_Closed,2050,49,52,64869.07350480398
1379,ES_Pump_Hydro_Closed,2050,53,56,51670.960991354965
1380,ES_Pump_Hydro_Closed,2050,57,60,82955.28425376258
1381,ES_Pump_Hydro_Closed,2050,61,64,99000.0
1382,ES_Pump_Hydro_Closed,2050,65,68,84709.26022809258
1383,ES_Pump_Hydro_Closed,2050,69,72,84709.26022809258
1384,ES_Pump_Hydro_Closed,2050,73,76,70562.27997038077
1385,ES_Pump_Hydro_Closed,2050,77,80,81007.24667291145
1386,ES_Pump_Hydro_Closed,2050,81,84,62928.182686733766
1387,ES_Pump_Hydro_Closed,2050,85,88,49730.07017328478
1388,ES_Pump_Hydro_Closed,2050,89,92,28293.96051542366
1389,ES_Pump_Hydro_Closed,2050,93,96,0.0
1390,ES_Pump_Hydro_Closed,2050,97,100,0.0
1391,ES_Pump_Hydro_Closed,2050,101,104,22241.21788792834
1392,ES_Pump_Hydro_Closed,2050,105,108,8094.2376302165285
1393,ES_Pump_Hydro_Closed,2050,109,112,8094.237630216536
1394,ES_Pump_Hydro_Closed,2050,113,116,43900.12426115456
1395,ES_Pump_Hydro_Closed,2050,117,120,67514.10301804454
1396,ES_Pump_Hydro_Closed,2050,121,124,59549.3100138804
1397,ES_Pump_Hydro_Closed,2050,125,128,29774.6550069402
1398,ES_Pump_Hydro_Closed,2050,129,132,0.0
1399,ES_Pump_Hydro_Closed,2050,133,136,13845.068998611969
1400,ES_Pump_Hydro_Closed,2050,137,140,5880.275994447889
1401,ES_Pump_Hydro_Closed,2050,141,144,63345.06899861201
1402,ES_Pump_Hydro_Closed,2050,145,148,99000.0
1403,ES_Pump_Hydro_Closed,2050,149,152,69225.34499305981
1404,ES_Pump_Hydro_Closed,2050,153,156,39450.689986119614
1405,ES_Pump_Hydro_Closed,2050,157,160,9676.034979179414
1406,ES_Pump_Hydro_Closed,2050,161,164,0.0
1407,ES_Pump_Hydro_Closed,2050,165,168,33382.88851516816
1408,ES_Pump_Hydro_Closed,2050,169,172,33475.7632942669
1409,ES_Pump_Hydro_Closed,2050,173,176,48678.960066888016
1410,ES_Pump_Hydro_Closed,2050,177,180,45702.465096962274
1411,ES_Pump_Hydro_Closed,2050,181,184,42725.97012703653
1412,ES_Pump_Hydro_Closed,2050,185,188,45888.21465515977
1413,ES_Pump_Hydro_Closed,2050,189,192,52119.828932307464
1414,ES_Pump_Hydro_Closed,2050,193,196,49143.33396238172
1415,ES_Pump_Hydro_Closed,2050,197,200,49236.208741480456
1416,ES_Pump_Hydro_Closed,2050,201,204,52398.45326960369
1417,ES_Pump_Hydro_Closed,2050,205,208,58630.06754675139
1418,ES_Pump_Hydro_Closed,2050,209,212,67931.05157292358
1419,ES_Pump_Hydro_Closed,2050,213,216,64954.556602997836
1420,ES_Pump_Hydro_Closed,2050,217,220,61978.061633072095
1421,ES_Pump_Hydro_Closed,2050,221,224,59001.566663146354
1422,ES_Pump_Hydro_Closed,2050,225,228,62163.81119126959
1423,ES_Pump_Hydro_Closed,2050,229,232,65326.055719392825
1424,ES_Pump_Hydro_Closed,2050,233,236,68488.30024751606
1425,ES_Pump_Hydro_Closed,2050,237,240,77789.28427368826
1426,ES_Pump_Hydro_Closed,2050,241,244,82163.02785969643
1427,ES_Pump_Hydro_Closed,2050,245,248,85325.27238781967
1428,ES_Pump_Hydro_Closed,2050,249,252,91556.88666496737
1429,ES_Pump_Hydro_Closed,2050,253,256,99000.0
1430,ES_Pump_Hydro_Closed,2050,257,260,79709.43695593737
1431,ES_Pump_Hydro_Closed,2050,261,264,85992.24975671744
1432,ES_Pump_Hydro_Closed,2050,265,268,84410.89510056574
1433,ES_Pump_Hydro_Closed,2050,269,272,52184.8508566762
1434,ES_Pump_Hydro_Closed,2050,273,276,48252.76712821032
1435,ES_Pump_Hydro_Closed,2050,277,280,52112.581813220575
1436,ES_Pump_Hydro_Closed,2050,281,284,40316.33062782293
1437,ES_Pump_Hydro_Closed,2050,285,288,41455.560642252196
1438,ES_Pump_Hydro_Closed,2050,289,292,42594.79065668146
1439,ES_Pump_Hydro_Closed,2050,293,296,41732.23357150782
1440,ES_Pump_Hydro_Closed,2050,297,300,44082.962643822
1441,ES_Pump_Hydro_Closed,2050,301,304,32286.711458424354
1442,ES_Pump_Hydro_Closed,2050,305,308,38569.524259204416
1443,ES_Pump_Hydro_Closed,2050,309,312,42303.400332265184
1444,ES_Pump_Hydro_Closed,2050,313,316,33739.80256825624
1445,ES_Pump_Hydro_Closed,2050,317,320,25176.20480424729
1446,ES_Pump_Hydro_Closed,2050,321,324,10741.705518144274
1447,ES_Pump_Hydro_Closed,2050,325,328,29999.707421869523
1448,ES_Pump_Hydro_Closed,2050,329,332,8563.597764008402
1449,ES_Pump_Hydro_Closed,2050,333,336,0.0
1450,ES_Pump_Hydro_Closed,2050,337,340,9049.106802273254
1451,ES_Pump_Hydro_Closed,2050,341,344,18098.21360454651
1452,ES_Pump_Hydro_Closed,2050,345,348,21832.089677607284
